ID,ST,City,CityST,Y1790,Y1800,Y1810,Y1820,Y1830,Y1840,Y1850,Y1860,Y1870,Y1880,Y1890,Y1900,Y1910,Y1920,Y1930,Y1940,Y1950,Y1960,Y1970,Y1980,Y1990,Y2000,Y2010,STPLFIPS_2010,Name_2010,County,City Source,Population Source,Place Type,County_Name
1623,IA,Decorah,"Decorah, IA",0,0,0,0,0,0,0,0,0,2951,2801,3246,3592,4039,4581,5303,6060,6435,7458,7991,8063,8172,8127,1919405,Decorah city,WINNIESHIEK,US Census Bureau,US Census Bureau,Incorporated City,Winnieshiek
1624,IA,Denison,"Denison, IA",0,0,0,0,0,0,0,0,0,0,0,2771,3133,3581,3905,4361,4554,4930,5882,6675,6604,7339,8298,1919945,Denison city,CRAWFORD,US Census Bureau,US Census Bureau,Incorporated City,Crawford
1625,IA,Des Moines,"Des Moines, IA",0,0,0,0,0,0,0,3965,12035,22408,50093,62139,86368,126468,142559,159819,177965,208982,201404,191003,193187,198682,203433,1921000,Des Moines city,POLK,US Census Bureau,US Census Bureau,Incorporated City,Polk
1626,IA,Dubuque,"Dubuque, IA",0,0,0,0,0,0,3108,13000,18434,22254,30311,36297,38494,39141,41679,43892,49671,56606,62309,62374,57546,57686,57637,1922395,Dubuque city,DUBUQUE,US Census Bureau,US Census Bureau,Incorporated City,Dubuque
1627,IA,Dyersville,"Dyersville, IA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2738,3437,3825,3703,4035,4058,1923115,Dyersville city,Dubuque,US Census Bureau,US Census Bureau,Incorporated City,Dubuque
1628,IA,Eagle Grove,"Eagle Grove, IA",0,0,0,0,0,0,0,0,0,0,0,3557,3387,4433,4071,4024,4176,4381,4489,4324,3671,3712,0,0,0,WRIGHT,US Census Bureau,US Census Bureau,Historical Community,Wright
1629,IA,Eldora,"Eldora, IA",0,0,0,0,0,0,0,0,0,0,0,0,0,3189,3200,3553,3107,3225,3223,3063,3038,3035,2732,1924465,Eldora city,HARDIN,US Census Bureau,US Census Bureau,Incorporated City,Hardin
1630,IA,Eldridge,"Eldridge, IA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3279,3378,4159,5651,1924600,Eldridge city,Scott,US Census Bureau,US Census Bureau,Incorporated City,Scott
1631,IA,Emmetsburg,"Emmetsburg, IA",0,0,0,0,0,0,0,0,0,0,0,0,0,2762,2865,3374,3760,3887,4150,4621,3940,3958,3904,1925590,Emmetsburg city,PALO ALTO,US Census Bureau,US Census Bureau,Incorporated City,Palo Alto
1632,IA,Estherville,"Estherville, IA",0,0,0,0,0,0,0,0,0,0,0,3237,3404,4699,4940,5651,6719,7927,8108,7518,6720,6656,6360,1925860,Estherville city,EMMET,US Census Bureau,US Census Bureau,Incorporated City,Emmet
1633,IA,Evansdale,"Evansdale, IA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3571,5738,5038,4798,4638,4526,4751,1925995,Evansdale city,Black Hawk,US Census Bureau,US Census Bureau,Incorporated City,Black Hawk
1634,IA,Fairfield,"Fairfield, IA",0,0,0,0,0,0,0,0,0,3086,3391,4689,4970,5948,6619,6773,7299,8054,8715,9428,9768,9509,9464,1926445,Fairfield city,JEFFERSON,US Census Bureau,US Census Bureau,Incorporated City,Jefferson
1635,IA,Forest City,"Forest City, IA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2545,2766,2930,3841,4270,4430,4362,4151,1928380,Forest City city,WINNEBAGO,US Census Bureau,US Census Bureau,Incorporated City,Winnebago
1636,IA,Fort Dodge,"Fort Dodge, IA",0,0,0,0,0,0,0,0,3095,3586,4871,12162,15543,19347,21895,22904,25115,28399,31263,29423,25894,25136,25206,1928515,Fort Dodge city,WEBSTER,US Census Bureau,US Census Bureau,Incorporated City,Webster
1637,IA,Fort Madison,"Fort Madison, IA",0,0,0,0,0,0,0,2886,4011,4679,7901,9278,8900,12066,13779,14063,14954,15247,13996,13520,11618,10715,11051,1928605,Fort Madison city,LEE,US Census Bureau,US Census Bureau,Incorporated City,Lee
1638,IA,Garner,"Garner, IA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2908,2916,2922,3129,1929955,Garner city,Hancock,US Census Bureau,US Census Bureau,Incorporated City,Hancock
1639,IA,Glenwood,"Glenwood, IA",0,0,0,0,0,0,0,0,0,0,0,3040,4052,3862,4269,4501,4664,4783,4195,5280,4571,5358,5269,1931350,Glenwood city,MILLS,US Census Bureau,US Census Bureau,Incorporated City,Mills
1640,IA,Grimes,"Grimes, IA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2653,5098,8246,1933060,Grimes city,Polk,US Census Bureau,US Census Bureau,Incorporated City,Polk
1641,IA,Grinnell,"Grinnell, IA",0,0,0,0,0,0,0,0,0,0,3332,3860,5036,5362,4949,5210,6828,7367,8402,8868,8902,9105,9218,1933105,Grinnell city,POWESHIEK,US Census Bureau,US Census Bureau,Incorporated City,Poweshiek
1642,IA,Grundy Center,"Grundy Center, IA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2712,2880,0,2596,2706,1933195,Grundy Center city,Grundy,US Census Bureau,US Census Bureau,Incorporated City,Grundy
1643,IA,Hampton,"Hampton, IA",0,0,0,0,0,0,0,0,0,0,0,2727,2617,2992,3473,4006,4432,4501,4376,4630,4133,4218,4461,1933960,Hampton city,FRANKLIN,US Census Bureau,US Census Bureau,Incorporated City,Franklin
1644,IA,Harlan,"Harlan, IA",0,0,0,0,0,0,0,0,0,0,0,0,2570,2831,3145,3727,3915,4350,5049,5357,5148,5282,5106,1934500,Harlan city,SHELBY,US Census Bureau,US Census Bureau,Incorporated City,Shelby
1645,IA,Hawarden,"Hawarden, IA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2681,2625,2544,2789,2722,0,0,2546,1935265,Hawarden city,SIOUX,US Census Bureau,US Census Bureau,Incorporated City,Sioux
1646,IA,Hiawatha,"Hiawatha, IA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4825,4986,6480,7024,1935940,Hiawatha city,Linn,US Census Bureau,US Census Bureau,Incorporated City,Linn
1647,IA,Humboldt,"Humboldt, IA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2819,3219,4031,4665,4794,4438,4452,4690,1937560,Humboldt city,HUMBOLDT,US Census Bureau,US Census Bureau,Incorporated City,Humboldt
1648,IA,Huxley,"Huxley, IA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3317,1937920,Huxley city,0,US Census Bureau,US Census Bureau,Incorporated City,
1649,IA,Independence,"Independence, IA",0,0,0,0,0,0,0,0,2945,3128,3163,3656,3517,3672,3691,4342,4865,5498,5910,6392,5972,6014,5966,1938100,Independence city,BUCHANAN,US Census Bureau,US Census Bureau,Incorporated City,Buchanan
1650,IA,Indianola,"Indianola, IA",0,0,0,0,0,0,0,0,0,0,0,3261,3283,3628,3488,4123,5145,7062,8852,10843,11340,12998,14782,1938280,Indianola city,WARREN,US Census Bureau,US Census Bureau,Incorporated City,Warren
1651,IA,Iowa City,"Iowa City, IA",0,0,0,0,0,0,0,5214,5914,7123,7016,7987,10091,11267,15340,17182,27212,33443,46850,50508,59738,62220,67862,1938595,Iowa City city,JOHNSON,US Census Bureau,US Census Bureau,Incorporated City,Johnson
1652,IA,Iowa Falls,"Iowa Falls, IA",0,0,0,0,0,0,0,0,0,0,0,2840,2797,3954,4112,4425,4900,5565,6454,6174,5424,5193,5238,1938640,Iowa Falls city,HARDIN,US Census Bureau,US Census Bureau,Incorporated City,Hardin
1653,IA,Jefferson,"Jefferson, IA",0,0,0,0,0,0,0,0,0,0,0,2601,0,3416,3431,4088,4326,4570,4735,4854,4292,4626,4345,1939450,Jefferson city,GREENE,US Census Bureau,US Census Bureau,Incorporated City,Greene
1654,IA,Jesup,"Jesup, IA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2520,1939585,Jesup city,0,US Census Bureau,US Census Bureau,Incorporated City,
1655,IA,Johnston,"Johnston, IA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2617,4702,8649,17278,1939765,Johnston city,Polk,US Census Bureau,US Census Bureau,Incorporated City,Polk
1656,IA,Keokuk,"Keokuk, IA",0,0,0,0,0,0,0,8136,12766,12117,14101,14641,14008,14423,15106,15076,16144,16316,14631,13536,12451,11427,10780,1940845,Keokuk city,LEE,US Census Bureau,US Census Bureau,Incorporated City,Lee
1657,IA,Knoxville,"Knoxville, IA",0,0,0,0,0,0,0,0,0,2577,2632,3131,3190,3523,4697,6936,7625,7817,7755,8143,8232,7731,7313,1942015,Knoxville city,MARION,US Census Bureau,US Census Bureau,Incorporated City,Marion
1658,IA,Lake City,"Lake City, IA",0,0,0,0,0,0,0,0,0,0,0,2703,0,0,0,0,0,0,0,0,0,0,0,0,0,CALHOUN,US Census Bureau,US Census Bureau,Historical Community,Calhoun
1659,IA,Lamoni,"Lamoni, IA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2540,2705,0,0,0,0,0,Decatur,US Census Bureau,US Census Bureau,Historical Community,Decatur
1660,IA,Le Claire,"Le Claire, IA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2520,2899,2734,2847,3765,1944085,Le Claire city,Scott,US Census Bureau,US Census Bureau,Incorporated City,Scott
1661,IA,Le Mars,"Le Mars, IA",0,0,0,0,0,0,0,0,0,0,4036,4146,4157,4683,4788,5353,5844,6767,8159,8276,8454,9237,9826,1944400,Le Mars city,PLYMOUTH,US Census Bureau,US Census Bureau,Incorporated City,Plymouth
1662,IA,Lyons,"Lyons, IA",0,0,0,0,0,0,0,0,4088,4095,5799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CLINTON,US Census Bureau,US Census Bureau,Historical Community,Clinton
1663,IA,Madrid,"Madrid, IA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2543,1948450,Madrid city,0,US Census Bureau,US Census Bureau,Incorporated City,
1664,IA,Manchester,"Manchester, IA",0,0,0,0,0,0,0,0,0,0,0,2887,2758,3111,3413,3762,3987,4402,4641,4942,5137,5257,5179,1948810,Manchester city,DELAWARE,US Census Bureau,US Census Bureau,Incorporated City,Delaware
1665,IA,Maquoketa,"Maquoketa, IA",0,0,0,0,0,0,0,0,0,0,3077,3777,3570,3626,3595,4076,4307,5909,5677,6313,6111,6112,6141,1949215,Maquoketa city,JACKSON,US Census Bureau,US Census Bureau,Incorporated City,Jackson
1666,IA,Marengo,"Marengo, IA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2535,2528,1949395,Marengo city,Iowa,US Census Bureau,US Census Bureau,Incorporated City,Iowa
1667,IA,Marion,"Marion, IA",0,0,0,0,0,0,0,0,0,0,3094,4102,4400,4138,4348,4721,5916,10882,18028,19474,20403,26294,34768,1949485,Marion city,LINN,US Census Bureau,US Census Bureau,Incorporated City,Linn
1668,IA,Marshalltown,"Marshalltown, IA",0,0,0,0,0,0,0,0,3218,6240,8914,11544,13374,15731,17373,19240,19821,22521,26219,26938,25178,26009,27552,1949755,Marshalltown city,MARSHALL,US Census Bureau,US Census Bureau,Incorporated City,Marshall
1669,IA,Mason City,"Mason City, IA",0,0,0,0,0,0,0,0,0,2510,4007,6746,11230,20065,23304,27080,27980,30642,30379,30144,29040,29172,28079,1950160,Mason City city,CERRO GORDO,US Census Bureau,US Census Bureau,Incorporated City,Cerro Gordo
1670,IA,Milford,"Milford, IA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2898,1952095,Milford city,0,US Census Bureau,US Census Bureau,Incorporated City,
1671,IA,Missouri Valley,"Missouri Valley, IA",0,0,0,0,0,0,0,0,0,0,2797,4010,3187,3985,4230,3994,3546,3567,3519,3107,2888,2992,2838,1952860,Missouri Valley city,HARRISON,US Census Bureau,US Census Bureau,Incorporated City,Harrison
1672,IA,Monticello,"Monticello, IA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2546,2888,3190,3509,3641,3522,3607,3796,1953625,Monticello city,JONES,US Census Bureau,US Census Bureau,Incorporated City,Jones
1673,IA,Mount Pleasant,"Mount Pleasant, IA",0,0,0,0,0,0,0,3530,4245,4410,3997,4109,3874,3987,3743,4610,5843,7339,7007,7322,8027,8751,8668,1954705,Mount Pleasant city,HENRY,US Census Bureau,US Census Bureau,Incorporated City,Henry
1674,IA,Mount Vernon,"Mount Vernon, IA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2593,3018,3325,3657,3390,4506,1954840,Mount Vernon city,Linn,US Census Bureau,US Census Bureau,Incorporated City,Linn
1675,IA,Muscatine,"Muscatine, IA",0,0,0,0,0,0,2540,5324,6718,8295,11454,14073,16178,16068,16778,18286,19041,20997,22405,23467,22881,22697,22886,1955110,Muscatine city,MUSCATINE,US Census Bureau,US Census Bureau,Incorporated City,Muscatine
1676,IA,Mystic,"Mystic, IA",0,0,0,0,0,0,0,0,0,0,0,0,2663,2796,0,0,0,0,0,0,0,0,0,0,0,APPANOOSE,US Census Bureau,US Census Bureau,Historical Community,Appanoose
1677,IA,Nevada,"Nevada, IA",0,0,0,0,0,0,0,0,0,0,0,0,0,2668,3133,3353,3763,4227,4952,5912,6009,6658,6798,1955695,Nevada city,STORY,US Census Bureau,US Census Bureau,Incorporated City,Story
1678,IA,New Hampton,"New Hampton, IA",0,0,0,0,0,0,0,0,0,0,0,0,0,2539,0,2933,3323,3456,3621,3940,3660,3692,3571,1956100,New Hampton city,CHICKASAW,US Census Bureau,US Census Bureau,Incorporated City,Chickasaw
1679,IA,Newton,"Newton, IA",0,0,0,0,0,0,0,0,0,2607,2564,3682,4616,6627,11560,10462,11723,15381,15619,15292,14789,15579,15254,1956505,Newton city,JASPER,US Census Bureau,US Census Bureau,Incorporated City,Jasper
1680,IA,North Liberty,"North Liberty, IA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2926,5367,13374,1957360,North Liberty city,Johnson,US Census Bureau,US Census Bureau,Incorporated City,Johnson
1681,IA,Norwalk,"Norwalk, IA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2676,5726,6884,8945,1957675,Norwalk city,Warren,US Census Bureau,US Census Bureau,Incorporated City,Warren
1682,IA,Oelwein,"Oelwein, IA",0,0,0,0,0,0,0,0,0,0,0,5142,6028,7455,7794,7801,7858,8282,7735,7564,6493,6692,6415,1958620,Oelwein city,FAYETTE,US Census Bureau,US Census Bureau,Incorporated City,Fayette
1683,IA,Onawa,"Onawa, IA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2538,3438,3498,3176,3154,3283,2936,3091,2998,1959115,Onawa city,MONONA,US Census Bureau,US Census Bureau,Incorporated City,Monona
1684,IA,Orange City,"Orange City, IA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2707,3572,4588,4940,5582,6004,1959475,Orange City city,Sioux,US Census Bureau,US Census Bureau,Incorporated City,Sioux
1685,IA,Osage,"Osage, IA",0,0,0,0,0,0,0,0,0,0,0,2734,0,2878,2964,3196,3436,3753,3815,3718,3439,3451,3619,1959745,Osage city,MITCHELL,US Census Bureau,US Census Bureau,Incorporated City,Mitchell
1686,IA,Osceola,"Osceola, IA",0,0,0,0,0,0,0,0,0,0,0,2505,0,2684,2871,3281,3422,3350,3124,3750,4164,4659,4929,1959835,Osceola city,CLARKE,US Census Bureau,US Census Bureau,Incorporated City,Clarke
1687,IA,Oskaloosa,"Oskaloosa, IA",0,0,0,0,0,0,0,0,3204,4598,6558,9212,9466,9427,10123,11024,11124,11053,11224,10989,10632,10938,11463,1959925,Oskaloosa city,MAHASHA,US Census Bureau,US Census Bureau,Incorporated City,Mahasha
1688,IA,Ottumwa,"Ottumwa, IA",0,0,0,0,0,0,0,0,5214,9004,14001,18197,22012,23003,28075,31570,33631,33871,29610,27381,24488,24998,25023,1960465,Ottumwa city,WAPELLO,US Census Bureau,US Census Bureau,Incorporated City,Wapello
1689,IA,Pella,"Pella, IA",0,0,0,0,0,0,0,0,0,0,0,2623,3021,3338,3326,3638,4427,5198,6668,8349,9270,9832,10352,1962040,Pella city,MARION,US Census Bureau,US Census Bureau,Incorporated City,Marion
1690,IA,Perry,"Perry, IA",0,0,0,0,0,0,0,0,0,0,2880,3986,4630,5642,5881,5977,6174,6442,6906,7053,6652,7633,7702,1962355,Perry city,DALLAS,US Census Bureau,US Census Bureau,Incorporated City,Dallas
1691,IA,Pleasant Hill,"Pleasant Hill, IA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3493,3671,5070,8785,1963525,Pleasant Hill city,Polk,US Census Bureau,US Census Bureau,Incorporated City,Polk
1692,IA,Polk City,"Polk City, IA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3418,1964020,Polk City city,0,US Census Bureau,US Census Bureau,Incorporated City,
1693,IA,Red Oak,"Red Oak, IA",0,0,0,0,0,0,0,0,0,3755,3321,4355,4830,5578,5778,5763,6526,6421,6210,6810,6264,6197,5742,1966135,Red Oak city,MONTGOMERY,US Census Bureau,US Census Bureau,Incorporated City,Montgomery
1694,IA,Robins,"Robins, IA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3142,1967800,Robins city,0,US Census Bureau,US Census Bureau,Incorporated City,
1695,IA,Rock Rapids,"Rock Rapids, IA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2556,2640,2780,2632,2693,2601,2573,2549,1968160,Rock Rapids city,LYON,US Census Bureau,US Census Bureau,Incorporated City,Lyon
1696,IA,Rock Valley,"Rock Valley, IA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2706,2540,2702,3354,1968205,Rock Valley city,Sioux,US Census Bureau,US Census Bureau,Incorporated City,Sioux
1697,IA,Sac City,"Sac City, IA",0,0,0,0,0,0,0,0,0,0,0,0,0,2630,2854,3165,3170,3354,3268,3000,0,0,0,0,0,SAC,US Census Bureau,US Census Bureau,Historical Community,Sac
1698,IA,Sergeant Bluff,"Sergeant Bluff, IA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2772,3321,4227,1971625,Sergeant Bluff city,Woodbury,US Census Bureau,US Census Bureau,Incorporated City,Woodbury
1699,IA,Sheldon,"Sheldon, IA",0,0,0,0,0,0,0,0,0,0,0,0,2941,3488,3320,3768,4001,4251,4535,5003,4937,4914,5188,1972390,Sheldon city,O'BRIEN,US Census Bureau,US Census Bureau,Incorporated City,O'brien
1700,IA,Shenandoah,"Shenandoah, IA",0,0,0,0,0,0,0,0,0,0,0,3573,4976,5255,6502,6846,6938,6567,5968,6274,5572,5546,5150,1972525,Shenandoah city,PAGE,US Census Bureau,US Census Bureau,Incorporated City,Page
1701,IA,Sibley,"Sibley, IA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2559,2852,2749,3051,2815,2796,2798,1972975,Sibley city,Osceola,US Census Bureau,US Census Bureau,Incorporated City,Osceola
1702,IA,Sioux Center,"Sioux Center, IA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3450,4588,5074,6002,7048,1973290,Sioux Center city,Sioux,US Census Bureau,US Census Bureau,Incorporated City,Sioux
1703,IA,Sioux City,"Sioux City, IA",0,0,0,0,0,0,0,0,3401,7366,37806,33111,47828,71227,79183,82364,83991,89159,85925,82003,80505,85013,82684,1973335,Sioux City city,WOODBURY,US Census Bureau,US Census Bureau,Incorporated City,Woodbury
1704,IA,Spencer,"Spencer, IA",0,0,0,0,0,0,0,0,0,0,0,3095,3005,4599,5019,6599,7446,8864,10278,11726,11066,11317,11233,1974280,Spencer city,CLAY,US Census Bureau,US Census Bureau,Incorporated City,Clay
1705,IA,Spirit Lake,"Spirit Lake, IA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2685,3014,3976,3871,4261,4840,1974415,Spirit Lake city,Dickinson,US Census Bureau,US Census Bureau,Incorporated City,Dickinson
1706,IA,Storm Lake,"Storm Lake, IA",0,0,0,0,0,0,0,0,0,0,0,0,0,3658,4157,5274,6954,7728,8591,8814,8769,10076,10600,1975630,Storm Lake city,BUENA VISTA,US Census Bureau,US Census Bureau,Incorporated City,Buena Vista
1707,IA,Story City,"Story City, IA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2762,2959,3228,3431,1975675,Story City city,Story,US Census Bureau,US Census Bureau,Incorporated City,Story
1708,IA,Tama,"Tama, IA",0,0,0,0,0,0,0,0,0,0,0,2649,0,2601,2626,2832,2930,2925,3000,2968,2697,2731,2877,1977115,Tama city,TAMA,US Census Bureau,US Census Bureau,Incorporated City,Tama
1709,IA,Tipton,"Tipton, IA",0,0,0,0,0,0,0,0,0,0,0,2513,0,0,0,2518,2633,2862,2877,3055,2998,3155,3221,1978285,Tipton city,CEDAR,US Census Bureau,US Census Bureau,Incorporated City,Cedar
1710,IA,Toledo,"Toledo, IA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2850,0,0,0,2539,0,0,0,Tama,US Census Bureau,US Census Bureau,Historical Community,Tama
1711,IA,Urbandale,"Urbandale, IA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1100,0,5821,14434,17869,23500,29072,39463,1979950,Urbandale city,Polk,US Census Bureau,US Census Bureau and Jan Lahmeyer (<2500),Incorporated City,Polk
1712,IA,Valley Junction,"Valley Junction, IA",0,0,0,0,0,0,0,0,0,0,0,0,2573,3631,4280,0,0,0,0,0,0,0,0,0,0,POLK,US Census Bureau,US Census Bureau,Historical Community,Polk
1713,IA,Vinton,"Vinton, IA",0,0,0,0,0,0,0,0,0,2906,2865,3499,3336,3381,3372,4163,4307,4781,4845,5040,5103,5102,5257,1981210,Vinton city,BENTON,US Census Bureau,US Census Bureau,Incorporated City,Benton
1714,IA,Washington,"Washington, IA",0,0,0,0,0,0,0,0,2575,2949,3235,4255,4380,4697,4814,5227,5902,6037,6317,6584,7074,7047,7266,1982335,Washington city,WASHINGTON,US Census Bureau,US Census Bureau,Incorporated City,Washington
1715,IA,Waterloo,"Waterloo, IA",0,0,0,0,0,0,0,0,4337,5630,6674,12580,26693,36230,46191,51743,65198,71755,75533,75985,66467,68747,68406,1982425,Waterloo city,BLACK HAWK,US Census Bureau,US Census Bureau,Incorporated City,Black Hawk
1716,IA,Waukee,"Waukee, IA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2512,5126,13790,1982695,Waukee city,Dallas,US Census Bureau,US Census Bureau,Incorporated City,Dallas
1717,IA,Waukon,"Waukon, IA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2526,2972,3158,3639,3883,3983,4019,4131,3897,1982740,Waukon city,ALLAMAKEE,US Census Bureau,US Census Bureau,Incorporated City,Allamakee
1718,IA,Waverly,"Waverly, IA",0,0,0,0,0,0,0,0,0,0,0,3177,3205,3352,3652,4156,5124,6357,7205,8444,8539,8968,9874,1982875,Waverly city,BREMER,US Census Bureau,US Census Bureau,Incorporated City,Bremer
1719,IA,Webster City,"Webster City, IA",0,0,0,0,0,0,0,0,0,0,2829,4613,5208,5657,7024,6738,7611,8520,8488,8572,7894,8176,8070,1983145,Webster City city,HAMILTON,US Census Bureau,US Census Bureau,Incorporated City,Hamilton
1720,IA,West Burlington,"West Burlington, IA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2560,3139,3371,3083,3161,2968,1983685,West Burlington city,Des Moines,US Census Bureau,US Census Bureau,Incorporated City,Des Moines
1721,IA,West Des Moines,"West Des Moines, IA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4252,5615,11949,16441,21894,31702,46403,56609,1983910,West Des Moines city,POLK,US Census Bureau,US Census Bureau,Incorporated City,Polk
1722,IA,West Liberty,"West Liberty, IA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2723,2935,3332,3736,1984315,West Liberty city,Muscatine,US Census Bureau,US Census Bureau,Incorporated City,Muscatine
1723,IA,West Union,"West Union, IA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2551,2624,2783,0,2549,0,0,0,Fayette,US Census Bureau,US Census Bureau,Historical Community,Fayette
1724,IA,What Cheer,"What Cheer, IA",0,0,0,0,0,0,0,0,0,0,3246,2746,0,0,0,0,0,0,0,0,0,0,0,0,0,KEOKUK,US Census Bureau,US Census Bureau,Historical Community,Keokuk
1725,IA,Williamsburg,"Williamsburg, IA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2622,3068,1985845,Williamsburg city,Iowa,US Census Bureau,US Census Bureau,Incorporated City,Iowa
1726,IA,Wilton,"Wilton, IA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2502,2577,2829,2802,1986070,Wilton city,Muscatine,US Census Bureau,US Census Bureau,Incorporated City,Muscatine
1727,IA,Windsor Heights,"Windsor Heights, IA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4715,6303,5474,5190,4805,4860,1986250,Windsor Heights city,Polk,US Census Bureau,US Census Bureau,Incorporated City,Polk
1728,IA,Winterset,"Winterset, IA",0,0,0,0,0,0,0,0,0,2583,0,3039,2818,2906,2921,3631,3570,3639,3654,4021,4196,4768,5190,1986520,Winterset city,MADISON,US Census Bureau,US Census Bureau,Incorporated City,Madison
1729,ID,Alameda,"Alameda, ID",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2691,4694,10660,0,0,0,0,0,0,0,BANNOCK,US Census Bureau,US Census Bureau,Historical Community,Bannock
1730,ID,American Falls,"American Falls, ID",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2769,3626,3757,4111,4457,1601900,American Falls city,Power,US Census Bureau,US Census Bureau,Incorporated City,Power
1731,ID,Ammon,"Ammon, ID",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4669,5002,6187,13816,1601990,Ammon city,Bonneville,US Census Bureau,US Census Bureau,Incorporated City,Bonneville
1732,ID,Blackfoot,"Blackfoot, ID",0,0,0,0,0,0,0,0,0,0,0,0,0,3937,3199,3681,5180,7378,8716,10065,9646,10419,11899,1607840,Blackfoot city,BINGHAM,US Census Bureau,US Census Bureau,Incorporated City,Bingham
1733,ID,Boise,"Boise, ID",0,0,0,0,0,0,0,0,0,0,0,5957,17358,21393,21544,26130,34393,34481,74990,102249,125738,185787,205671,1608830,Boise City city,ADA,US Census Bureau,US Census Bureau,Incorporated City,Ada
1734,ID,Bonners Ferry,"Bonners Ferry, ID",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2796,0,0,2515,2543,1609370,Bonners Ferry city,Boundary,US Census Bureau,US Census Bureau,Incorporated City,Boundary
1735,ID,Buhl,"Buhl, ID",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2870,3059,2975,3629,3516,3985,4122,1610810,Buhl city,Twin Falls,US Census Bureau,US Census Bureau,Incorporated City,Twin Falls
1736,ID,Burley,"Burley, ID",0,0,0,0,0,0,0,0,0,0,0,0,0,5408,3826,5329,5924,7508,8279,8761,8702,9316,10345,1611260,Burley city,CASSIA,US Census Bureau,US Census Bureau,Incorporated City,Cassia
1737,ID,Caldwell,"Caldwell, ID",0,0,0,0,0,0,0,0,0,0,0,0,3543,5106,4974,7272,10487,12230,14219,17699,18400,25967,46237,1612250,Caldwell city,CANYON,US Census Bureau,US Census Bureau,Incorporated City,Canyon
