QualifyingAreaName,FIPS,FIPS_adj,FIPS_org,TotalPopulation,Male,Female,WhitePopulation,White_Male,White_Male_AgeUnder5Years,White_Male_Age5to9Years,White_Male_Age10to14Years,White_Male_Age15to19Years,White_Male_Age20to29Years,White_Male_Age30to39Years,White_Male_Age40to49Years,White_Male_Age50to59Years,White_Male_Age60to69Years,White_Male_Age70to79Years,White_Male_Age80to89Years,White_Male_Age90to99Years,White_Male_Age100YearsandOver,White_Female,White_Female_AgeUnder5Years,White_Female_Age5to9Years,White_Female_Age10to14Years,White_Female_Age15to19Years,White_Female_Age20to29Years,White_Female_Age30to39Years,White_Female_Age40to49Years,White_Female_Age50to59Years,White_Female_Age60to69Years,White_Female_Age70to79Years,White_Female_Age80to89Years,White_Female_Age90to99Years,White_Female_Age100YearsandOver,FreeColoredPopulation,FreeColored_Male,FreeColored_Male_AgeUnder10Years,FreeColored_Male_Age10to23Years,FreeColored_Male_Age24to35Years,FreeColored_Male_Age36to54Years,FreeColored_Male_Age55to99Years,FreeColored_Male_Age100YearsandOver,FreeColored_Female,FreeColored_Female_AgeUnder10Years,FreeColored_Female_Age10to23Years,FreeColored_Female_Age24to35Years,FreeColored_Female_Age36to54Years,FreeColored_Female_Age55to99Years,FreeColored_Female_Age100YearsandOver,SlavePopulation,Slave_Male,Slave_Male_AgeUnder10Years,Slave_Male_Age10to23Years,Slave_Male_Age24to35Years,Slave_Male_Age36to54Years,Slave_Male_Age55to99Years,Slave_Male_Age100YearsandOver,Slave_Female,Slave_Female_AgeUnder10Years,Slave_Female_Age10to23Years,Slave_Female_Age24to35Years,Slave_Female_Age36to54Years,Slave_Female_Age55to99Years,Slave_Female_Age100YearsandOver,FreePersons,FreePersons_White,FreePersons_White_Male,FreePersons_White_Female,FreePersons_ColoredPersons,FreePersons_ColoredPersons_Male,FreePersons_ColoredPersons_Female,SlavePopulation_Male,SlavePopulation_Female,DisabledWhite,DisabledWhite_DeafandDumb,InsaneandIdioticPersons,InsaneandIdioticPersons_AtPublicCharge,InsaneandIdioticPersons_AtPrivateCharge,PersonsEmployedinMining,PersonsEmployedinAgriculture,PersonsEmployedinCommerce,PersonsEmployedinManufacturingTrade,PersonsEmployedinOceanNavigation,PersonsEmployedinLandNavigation,PersonsEmployedEngineersProfessional,PensionersofRevolutionaryWarorMilitaryService,AllSchools,AcademiesandGrammarSchools,PrimaryandCommonSchools,CollegesandUniversities,CollegeUniversityStudents,AcademyGrammarSchoolStudents,PrimaryCommonSchoolStudents,StudentsatPublicCharge,IlliterateWhiteAge20andOver,LiterateWhiteAge20andOver,NewspapersandPeriodicals,Newspapers,Newspapers_Daily,Newspapers_Weekly,Newspapers_SemiTriWeekly,Periodicals,PrintingOffices,Binderies,NumberofPersonsEmployedinPrintingBinding,TotalCapitalInvestmentinPrintingBindingandManufacturing,CapitalInvestmentinPrintingBinding,CapitalInvestmentinManufacturing,IfCountyonaNavigableWaterway
"La Salle County, Illinois",17099,1700990,1700990,9348,5686,3662,9346,5684,754,592,378,358,2183,981,256,133,42,4,1,0,2,3662,669,602,423,370,858,446,182,77,29,6,0,0,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9348,9346,5684,3662,2,2,0,0,0,0,0,1,0,1,0,1101,75,138,0,0,38,1,27,0,27,0,0,0,118,346,238,4962,2,2,0,2,0,0,2,0,8,69125,2000,67125,1
"Lawrence County, Illinois",17101,1701010,1701010,7092,3704,3388,6867,3593,717,539,506,371,659,371,210,129,58,25,5,3,0,3274,658,559,429,377,578,323,167,115,46,16,6,0,0,225,111,30,50,12,15,4,0,114,39,35,17,18,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7092,6867,3593,3274,225,111,114,0,0,4,0,5,3,2,0,2146,50,130,0,4,12,7,16,0,16,0,0,0,533,0,342,2369,0,0,0,0,0,0,0,0,0,34765,0,34765,1
"Lee County, Illinois",17103,1701030,1701030,2035,1213,822,2029,1209,174,133,104,122,406,170,58,30,9,3,0,0,0,820,169,129,87,89,189,77,56,17,6,1,0,0,0,6,4,1,1,1,1,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2035,2029,1209,820,6,4,2,0,0,0,0,0,0,0,0,435,22,69,0,5,14,0,7,0,7,0,0,0,192,0,0,1022,0,0,0,0,0,0,0,0,0,12705,0,12705,0
"Livingston County, Illinois",17105,1701050,1701050,759,412,347,757,411,71,61,52,40,98,43,22,17,4,2,1,0,0,346,74,55,48,34,62,39,12,16,5,1,0,0,0,2,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,759,757,411,346,2,1,1,0,0,1,0,1,0,1,0,224,1,13,0,0,2,0,3,0,3,0,0,0,44,0,63,259,0,0,0,0,0,0,0,0,0,0,0,0,0
"Logan County, Illinois",17107,1701070,1701070,2333,1217,1116,2332,1217,276,179,135,111,251,149,59,36,15,5,1,0,0,1115,249,195,132,118,206,108,62,21,19,4,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2333,2332,1217,1115,1,0,1,0,0,2,1,6,2,4,0,662,9,54,0,0,7,0,7,0,7,0,0,0,150,40,238,699,0,0,0,0,0,0,0,0,0,5900,0,5900,0
"Mcdonough County, Illinois",17109,1701090,1701090,5308,2801,2507,5308,2801,586,443,359,306,460,299,189,105,41,10,3,0,0,2507,534,412,369,250,405,276,133,78,36,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5308,5308,2801,2507,0,0,0,0,0,0,0,0,0,0,0,1279,9,65,0,0,25,1,15,0,15,0,0,0,336,0,320,1729,0,0,0,0,0,0,0,0,0,44900,0,44900,0
"Mchenry County, Illinois",17111,1701110,1701110,2578,1407,1171,2578,1407,267,188,144,110,343,191,79,55,23,7,0,0,0,1171,267,158,124,111,260,130,57,42,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2578,2578,1407,1171,0,0,0,0,0,0,0,0,0,0,0,654,2,39,0,0,11,0,15,0,15,0,0,0,265,0,39,1170,0,0,0,0,0,0,0,0,0,18219,0,18219,0
"Mclean County, Illinois",17113,1701130,1701130,6565,3485,3080,6556,3481,696,562,427,354,668,375,215,109,56,16,3,0,0,3075,658,483,425,313,549,327,172,104,38,4,2,0,0,9,4,1,1,1,1,0,0,5,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6565,6556,3481,3075,9,4,5,0,0,4,2,1,1,0,0,1310,0,25,0,0,0,3,17,3,14,0,0,70,422,0,67,2571,0,0,0,0,0,0,0,0,0,23070,0,23070,0
"Macon County, Illinois",17115,1701150,1701150,3039,1612,1427,3036,1611,341,226,197,167,330,173,97,49,23,7,1,0,0,1425,292,214,175,152,292,137,87,42,27,6,0,1,0,3,1,0,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3039,3036,1611,1425,3,1,2,0,0,5,1,3,1,2,,,,,,,,0,8,0,8,0,0,0,234,189,1,1271,0,0,0,0,0,0,0,0,0,13000,0,13000,0
"Macoupin County, Illinois",17117,1701170,1701170,7826,4101,3725,7791,4085,843,593,571,415,769,437,214,146,71,18,7,1,0,3706,776,589,512,450,631,362,219,100,53,12,2,0,0,35,16,4,3,6,1,2,0,19,9,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7826,7791,4085,3706,35,16,19,0,0,15,4,11,0,11,0,1338,21,128,0,0,74,4,15,1,14,0,0,45,375,123,460,2582,0,0,0,0,0,0,0,0,0,17315,0,17315,0
"Madison County, Illinois",17119,1701190,1701190,14433,8016,6417,14090,7821,1229,973,926,762,1898,1067,553,270,99,24,15,4,1,6269,1237,899,841,766,1137,720,378,180,81,23,5,2,0,333,191,60,50,51,20,10,0,142,43,36,42,13,7,1,10,4,1,2,1,0,0,0,6,2,3,0,1,0,0,14423,14090,7821,6269,333,191,142,4,6,11,0,11,2,9,35,3336,265,749,0,54,120,11,55,2,52,1,1,144,1445,0,1127,5330,4,3,0,3,0,1,4,0,16,224410,14000,210410,1
"Marion County, Illinois",17121,1701210,1701210,4742,2480,2262,4740,2479,559,397,366,229,389,276,138,69,40,12,3,1,0,2261,509,387,301,241,380,231,102,66,32,11,1,0,0,2,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4742,4740,2479,2261,2,1,1,0,0,14,8,6,0,6,0,1436,10,30,0,0,7,3,17,0,17,0,0,0,417,0,607,1144,0,0,0,0,0,0,0,0,0,8150,0,8150,0
"Marshall County, Illinois",17123,1701230,1701230,1849,993,856,1849,993,185,125,128,86,223,129,74,24,17,2,0,0,0,856,186,133,97,106,160,90,47,28,7,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1849,1849,993,856,0,0,0,0,0,0,0,1,0,1,1,402,0,108,0,0,18,0,4,1,3,0,0,50,100,150,0,803,0,0,0,0,0,0,0,0,0,18300,0,18300,1
"Menard County, Illinois",17129,1701290,1701290,4431,2386,2045,4421,2382,515,396,314,242,365,260,150,90,32,11,5,2,0,2039,408,362,292,213,302,242,118,57,34,9,2,0,0,10,4,0,3,1,0,0,0,6,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4431,4421,2382,2039,10,4,6,0,0,6,1,5,2,3,0,1213,11,99,1,0,8,4,17,0,17,0,0,0,407,0,172,1507,0,0,0,0,0,0,0,0,0,21100,0,21100,0
"Mercer County, Illinois",17131,1701310,1701310,2352,1272,1080,2352,1272,251,195,140,123,267,147,73,42,28,5,1,0,0,1080,224,174,138,110,210,98,72,29,19,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2352,2352,1272,1080,0,0,0,0,0,2,0,2,0,2,0,667,17,100,0,5,11,1,15,0,15,0,0,0,320,0,109,888,0,0,0,0,0,0,0,0,0,22525,0,22525,1
"Monroe County, Illinois",17133,1701330,1701330,4481,2460,2021,4400,2421,421,350,282,210,541,307,162,101,34,10,3,0,0,1979,396,314,231,230,339,236,119,74,25,11,4,0,0,70,37,13,7,8,3,6,0,33,11,18,4,0,0,0,11,2,1,0,0,1,0,0,9,3,4,1,0,1,0,4470,4400,2421,1979,70,37,33,2,9,6,1,3,1,2,0,979,28,115,0,2,13,4,5,0,5,0,0,0,168,0,307,1659,0,0,0,0,0,0,0,0,0,43900,0,43900,1
"Montgomery County, Illinois",17135,1701350,1701350,4490,2344,2146,4478,2339,456,369,343,244,404,256,139,78,34,14,2,0,0,2139,435,390,287,221,318,234,121,80,29,18,3,3,0,12,5,1,2,0,1,1,0,7,1,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4490,4478,2339,2139,12,5,7,0,0,7,1,5,0,5,0,2829,9,131,0,0,24,3,8,1,7,0,0,186,391,0,378,1355,1,1,0,1,0,0,1,0,3,20663,1200,19463,0
"Morgan County, Illinois",17137,1701370,1701370,19547,10320,9227,19479,10292,1857,1624,1404,1161,1616,1172,743,449,199,50,15,2,0,9187,1630,1486,1321,1158,1485,984,618,309,149,40,5,2,0,68,28,6,14,6,1,1,0,40,10,19,7,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19547,19479,10292,9187,68,28,40,0,0,2,2,1,0,1,25,2651,134,494,8,1,119,6,67,6,60,1,1,222,1752,0,227,7611,2,1,0,1,0,1,2,1,14,68738,3000,65738,0
"Ogle County, Illinois",17141,1701410,1701410,3479,1984,1495,3473,1982,324,256,214,192,538,223,129,71,31,3,1,0,0,1491,294,204,199,148,327,160,95,44,17,3,0,0,0,6,2,0,1,1,0,0,0,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3479,3473,1982,1491,6,2,4,0,0,1,0,1,0,1,0,675,15,201,0,0,30,1,8,1,7,0,0,0,215,0,2,1640,0,0,0,0,0,0,0,0,0,0,0,0,0
"Peoria County, Illinois",17143,1701430,1701430,6153,3342,2811,6144,3335,579,453,373,374,678,474,230,117,41,16,0,0,0,2809,562,419,362,310,499,326,186,79,49,16,1,0,0,9,7,0,4,2,0,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6153,6144,3335,2809,9,7,2,0,0,0,0,0,0,0,2,1268,49,135,1,5,26,5,27,0,27,0,0,0,1161,0,2,2710,2,2,0,2,0,0,2,0,9,19775,3500,16275,1
"Perry County, Illinois",17145,1701450,1701450,3222,1737,1485,3220,1737,356,309,232,168,316,176,90,50,26,10,3,1,0,1483,313,236,194,153,279,157,75,48,22,4,1,1,0,2,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3222,3220,1737,1483,2,0,2,0,0,4,0,2,0,2,0,704,0,0,0,0,0,3,14,1,13,0,0,9,335,0,148,1111,0,0,0,0,0,0,0,0,0,650,0,650,0
"Pike County, Illinois",17149,1701490,1701490,11728,6169,5559,11716,6162,1243,954,782,592,1142,738,384,204,88,30,4,1,0,5554,1142,949,745,594,923,604,328,161,73,28,6,1,0,12,7,0,2,4,0,1,0,5,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11728,11716,6162,5554,12,7,5,0,0,6,0,6,2,4,0,3454,68,385,0,0,61,8,8,2,6,0,0,105,656,2,1028,3687,0,0,0,0,0,0,0,0,0,57080,0,57080,1
"Pope County, Illinois",17151,1701510,1701510,4094,2202,1892,4036,2176,446,356,319,273,314,207,134,86,29,10,2,0,0,1860,390,346,265,207,276,189,98,50,22,11,5,0,1,58,26,10,8,4,2,1,1,32,10,9,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4094,4036,2176,1860,58,26,32,0,0,0,0,0,0,0,0,852,12,11,0,4,3,2,21,0,21,0,0,0,468,0,0,1434,0,0,0,0,0,0,0,0,0,2300,0,2300,0
"Putnam County, Illinois",17155,1701550,1701550,2131,1171,960,2129,1169,194,159,163,116,248,142,84,42,13,5,3,0,0,960,181,138,113,123,181,95,76,33,13,7,0,0,0,2,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2131,2129,1169,960,2,2,0,0,0,3,0,2,0,2,0,571,11,139,0,0,30,0,12,0,12,0,0,0,675,0,31,911,1,1,0,1,0,0,1,0,2,20100,1100,19000,1
"Randolph County, Illinois",17157,1701570,1701570,7944,4350,3594,7627,4181,742,610,538,454,829,475,306,144,54,26,2,1,0,3446,633,561,463,429,613,342,227,109,48,17,3,1,0,184,98,26,26,26,14,6,0,86,20,36,11,13,6,0,133,71,22,25,13,10,1,0,62,24,16,11,10,1,0,7811,7627,4181,3446,184,98,86,71,62,10,1,8,1,7,7,1895,116,360,0,1,48,1,16,1,14,1,1,25,403,13,78,3119,2,2,0,2,0,0,2,1,5,90950,1800,89150,1
"Rock Island County, Illinois",17161,1701610,1701610,2610,1528,1082,2602,1525,255,175,126,128,434,265,69,48,19,6,0,0,0,1077,206,155,122,131,249,104,61,34,12,3,0,0,0,8,3,1,0,2,0,0,0,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2610,2602,1525,1077,8,3,5,0,0,0,0,0,0,0,40,559,43,170,16,5,24,0,9,0,9,0,0,0,206,0,25,1279,2,1,0,1,0,1,1,0,5,20462,2300,18162,1
"St Clair County, Illinois",17163,1701630,1701630,13631,7511,6120,13171,7273,1247,951,830,742,1494,1031,527,295,115,38,3,0,0,5898,1136,887,756,676,1031,709,385,190,92,29,7,0,0,401,205,58,59,29,48,11,0,196,67,61,28,29,11,0,59,33,11,10,4,3,4,1,26,9,8,5,4,0,0,13572,13171,7273,5898,401,205,196,33,26,6,3,4,0,4,9,1284,56,284,4,7,39,2,19,2,16,1,1,91,505,0,494,5452,1,1,0,1,0,0,1,0,2,123250,500,122750,1
"Sangamon County, Illinois",17167,1701670,1701670,14716,7715,7001,14541,7623,1457,1120,922,774,1547,848,503,283,106,54,9,0,0,6918,1360,1083,909,830,1294,650,423,227,96,30,13,3,0,169,88,25,29,18,12,4,0,81,19,36,14,6,6,0,6,4,0,4,0,0,0,0,2,0,2,0,0,0,0,14710,14541,7623,6918,169,88,81,4,2,8,3,9,1,8,3,3078,98,603,0,0,74,5,23,3,20,0,0,192,844,0,82,6004,4,4,0,4,0,0,3,1,28,208625,13000,195625,0
"Schuyler County, Illinois",17169,1701690,1701690,6972,3643,3329,6949,3633,744,617,492,333,571,428,242,138,49,15,3,1,0,3316,697,563,491,336,530,360,179,100,44,13,1,2,0,14,5,2,0,0,3,0,0,9,3,2,4,0,0,0,9,5,0,5,0,0,0,0,4,0,4,0,0,0,0,6963,6949,3633,3316,14,5,9,5,4,8,1,5,1,4,0,1421,33,213,0,1,22,2,14,0,14,0,0,0,545,0,424,2252,1,1,1,0,0,0,1,0,3,77210,600,76610,1
"Scott County, Illinois",17171,1701710,1701710,6215,3214,3001,6210,3213,606,461,426,361,605,370,200,110,57,14,2,1,0,2997,614,479,401,365,518,299,178,93,30,17,3,0,0,5,1,0,0,1,0,0,0,4,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6215,6210,3213,2997,5,1,4,0,0,0,0,4,1,3,6,896,22,235,0,2,50,3,17,1,16,0,0,60,415,0,0,2497,0,0,0,0,0,0,0,0,0,77405,0,77405,1
"Shelby County, Illinois",17173,1701730,1701730,6659,3427,3232,6633,3414,727,615,453,290,582,387,189,110,41,17,3,0,0,3219,765,529,427,334,554,306,159,85,46,10,4,0,0,26,13,8,1,3,1,0,0,13,7,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6659,6633,3414,3219,26,13,13,0,0,14,5,7,2,5,0,1708,30,120,0,0,18,2,18,0,18,0,0,0,427,0,636,1857,0,0,0,0,0,0,0,0,0,69570,0,69570,0
"Stark County, Illinois",17175,1701750,1701750,1573,817,756,1573,817,153,120,92,78,164,113,43,32,17,5,0,0,0,756,164,116,88,78,154,74,39,27,12,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1573,1573,817,756,0,0,0,0,0,0,0,0,0,0,0,342,4,67,0,0,2,0,8,0,8,0,0,0,214,0,0,684,0,0,0,0,0,0,0,0,0,500,0,500,0
"Stephenson County, Illinois",17177,1701770,1701770,2800,1620,1180,2797,1619,306,215,155,177,387,206,92,52,22,5,1,0,1,1178,243,184,134,119,248,140,56,39,8,6,1,0,0,3,1,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2800,2797,1619,1178,3,1,2,0,0,0,0,0,0,0,0,870,20,60,0,0,5,0,10,0,10,0,0,0,177,0,19,1245,0,0,0,0,0,0,0,0,0,2415,0,2415,0
"Tazewell County, Illinois",17179,1701790,1701790,7221,3874,3347,7201,3859,700,544,493,381,777,504,250,130,64,10,5,0,1,3342,710,553,407,385,601,328,208,92,47,7,4,0,0,20,15,3,7,2,2,1,0,5,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7221,7201,3859,3342,20,15,5,0,0,6,5,2,0,2,0,1223,27,220,4,1,31,3,14,4,10,0,0,191,220,99,105,2923,1,1,0,1,0,0,1,0,0,48200,200,48000,1
"Union County, Illinois",17181,1701810,1701810,5524,2812,2712,5494,2800,583,456,363,296,527,263,166,95,34,15,2,0,0,2694,585,431,391,324,430,244,154,83,36,11,5,0,0,26,10,1,6,2,1,0,0,16,6,6,2,1,1,0,4,2,1,0,1,0,0,0,2,1,0,0,1,0,0,5520,5494,2800,2694,26,10,16,2,2,8,2,7,2,5,0,1485,20,131,0,6,7,1,13,1,12,0,0,30,387,0,1040,1025,0,0,0,0,0,0,0,0,0,17509,0,17509,1
"Vermilion County, Illinois",17183,1701830,1701830,9303,4829,4474,9288,4820,913,791,678,533,839,501,280,184,79,20,2,0,0,4468,893,760,610,529,770,406,282,124,71,18,5,0,0,15,9,3,1,4,0,1,0,6,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9303,9288,4820,4468,15,9,6,0,0,15,0,10,0,10,0,2429,30,254,0,0,43,5,26,0,26,0,0,0,691,88,742,2839,0,0,0,0,0,0,0,0,0,63110,0,63110,0
"Wabash County, Illinois",17185,1701850,1701850,4240,2191,2049,4204,2169,424,326,295,213,385,247,129,85,45,15,4,1,0,2035,414,313,256,227,368,219,134,54,41,8,1,0,0,36,22,3,8,4,5,2,0,14,4,6,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4240,4204,2169,2035,36,22,14,0,0,8,3,5,0,5,0,949,34,215,0,5,21,5,4,2,2,0,0,32,60,0,346,1390,2,2,0,2,0,0,2,0,7,56600,1400,55200,1
"Warren County, Illinois",17187,1701870,1701870,6739,3669,3070,6708,3657,659,554,442,352,788,452,207,128,58,15,2,0,0,3051,622,528,379,320,537,316,179,115,42,9,4,0,0,31,12,0,7,1,4,0,0,19,4,7,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6739,6708,3657,3051,31,12,19,0,0,15,1,13,1,12,0,1646,21,172,5,2,28,3,19,0,19,0,0,0,569,7,190,2662,0,0,0,0,0,0,0,0,0,79370,0,79370,0
"Washington County, Illinois",17189,1701890,1701890,4810,2616,2194,4763,2592,526,396,334,344,440,278,136,90,31,14,1,1,1,2171,554,346,296,241,277,217,133,59,34,13,1,0,0,47,24,11,6,5,2,0,0,23,10,6,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4810,4763,2592,2171,47,24,23,0,0,5,2,5,1,4,0,1118,12,60,1,0,3,4,14,0,14,0,0,0,299,0,679,1047,0,0,0,0,0,0,0,0,0,930,0,930,0
"Wayne County, Illinois",17191,1701910,1701910,5133,2672,2461,5127,2669,633,393,349,274,486,230,146,112,30,14,2,0,0,2458,578,381,359,265,404,218,135,69,33,14,1,1,0,6,3,1,1,1,0,0,0,3,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5133,5127,2669,2458,6,3,3,0,0,8,2,5,0,5,0,1567,20,106,2,4,8,4,15,0,15,0,0,0,372,0,789,1106,0,0,0,0,0,0,0,0,0,13718,0,13718,0
"White County, Illinois",17193,1701930,1701930,7919,4169,3750,7842,4127,848,686,611,430,685,395,240,126,77,19,10,0,0,3715,767,603,573,423,606,344,213,104,67,10,4,1,0,62,32,10,11,5,3,3,0,30,7,15,6,2,0,0,15,10,5,3,2,0,0,0,5,1,2,0,1,1,0,7904,7842,4127,3715,62,32,30,10,5,15,7,6,0,6,0,1798,32,94,2,0,21,6,14,0,14,0,0,0,352,0,1090,1811,0,0,0,0,0,0,0,0,0,19230,0,19230,1
"Whiteside County, Illinois",17195,1701950,1701950,2514,1501,1013,2514,1501,223,183,146,132,441,226,88,50,10,1,1,0,0,1013,199,156,118,107,220,101,59,38,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2514,2514,1501,1013,0,0,0,0,0,2,2,0,0,0,0,856,0,121,0,0,22,1,8,0,8,0,0,0,194,0,27,1223,0,0,0,0,0,0,0,0,0,24700,0,24700,1
"Will County, Illinois",17197,1701970,1701970,10167,6593,3574,10157,6585,767,657,501,399,2329,1520,270,103,28,9,2,0,0,3572,648,572,431,368,782,431,215,78,34,10,3,0,0,10,8,0,6,1,1,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10167,10157,6585,3572,10,8,2,0,0,1,0,2,0,2,0,1684,86,294,0,0,41,1,38,3,35,0,0,68,1082,0,184,5630,1,1,0,1,0,0,1,0,3,99284,3000,96284,0
"Williamson County, Illinois",17199,1701990,1701990,4457,2261,2196,4428,2245,511,397,311,213,349,226,108,80,35,11,3,1,0,2183,518,383,274,231,351,220,95,67,25,16,3,0,0,29,16,5,3,2,4,2,0,13,2,4,2,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4457,4428,2245,2183,29,16,13,0,0,7,4,4,2,2,0,723,8,31,1,0,0,3,10,0,10,0,0,0,365,0,767,823,0,0,0,0,0,0,0,0,0,3075,0,3075,0
"Winnebago County, Illinois",17201,1702010,1702010,4609,2567,2042,4605,2564,437,284,256,215,727,344,163,82,44,10,2,0,0,2041,395,308,233,238,416,238,127,54,26,4,1,1,0,3,2,1,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,4608,4605,2564,2041,3,2,1,1,0,7,6,1,1,0,0,1064,0,244,0,0,31,0,26,0,26,0,0,0,606,0,9,2230,2,2,0,2,0,0,2,0,6,71225,2000,69225,0
"Adams County, Indiana",18001,1800010,1800010,2264,1183,1081,2247,1169,231,164,141,101,225,149,66,62,23,6,1,0,0,1078,214,180,165,119,185,99,66,34,9,5,2,0,0,17,14,5,6,1,2,0,0,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2264,2247,1169,1078,17,14,3,0,0,8,3,2,0,2,0,665,3,35,0,0,5,2,3,0,3,0,0,0,35,0,180,752,0,0,0,0,0,0,0,0,0,3500,0,3500,0
"Allen County, Indiana",18003,1800030,1800030,5942,3289,2653,5924,3277,555,384,315,287,831,504,209,127,49,14,1,1,0,2647,575,361,297,328,520,285,149,90,31,9,2,0,0,18,12,3,2,5,2,0,0,6,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5942,5924,3277,2647,18,12,6,0,0,3,1,0,0,0,166,1292,52,265,0,6,28,0,32,0,32,0,0,0,920,0,160,2662,1,1,0,1,0,0,1,0,3,68900,1600,67300,1
"Bartholomew County, Indiana",18005,1800050,1800050,10042,5229,4813,10008,5206,1109,881,677,511,847,529,318,201,73,44,14,2,0,4802,931,824,678,572,793,489,281,144,63,19,4,3,1,34,23,6,9,3,4,1,0,11,1,6,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10042,10008,5206,4802,34,23,11,0,0,5,3,3,0,3,0,1852,31,277,0,0,28,5,28,0,28,0,0,0,943,0,649,3176,1,1,0,1,0,0,1,0,2,50495,1000,49495,0
"Blackford County, Indiana",18009,1800090,1800090,1226,632,594,1213,623,128,118,72,55,92,80,37,17,14,8,2,0,0,590,144,102,67,57,92,69,36,10,10,3,0,0,0,13,9,4,3,0,2,0,0,4,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1226,1213,623,590,13,9,4,0,0,0,0,1,0,1,0,316,5,15,0,0,0,2,0,0,0,0,0,0,0,0,55,415,0,0,0,0,0,0,0,0,0,400,0,400,0
"Boone County, Indiana",18011,1800110,1800110,8121,4133,3988,8102,4126,901,726,532,414,621,477,257,116,52,25,4,1,0,3976,886,698,543,399,635,409,226,115,45,16,4,0,0,19,7,4,2,1,0,0,0,12,6,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8121,8102,4126,3976,19,7,12,0,0,19,12,7,0,7,0,1259,8,49,0,0,15,5,13,0,13,0,0,0,250,48,31,2972,0,0,0,0,0,0,0,0,0,23405,0,23405,0
